,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_yr_001,ho_yr_002,ho_yr_003,ho_yr_004,ho_yr_005,ho_yr_006,ho_yr_007,ho_yr_008,ho_yr_009,ho_yr_010,ho_yr_011,ho_yr_012,ho_yr_013,ho_yr_014,ho_yr_999,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999
35011600010001,465,49.4,8059.3,507.4,158,101.0,27.0,15.0,5.0,,,,,,,,,,,,,154.0,,,,,,20,,,,,,,5.0,,,,,,,,,,,,5.0,,,,,,,9.0,11.0,,5.0,,,,,,,,9.0,,5.0,
35011600010002,609,45.8,2742.9,297.9,190,129.0,24.0,16.0,5.0,5.0,,,,,,,,,,,,181.0,,,7.0,6.0,,97,,,,,,,23.0,,42.0,,,,,,,,,6.0,14.0,,,,,,,,37.0,,86.0,5.0,,,,53.0,12.0,,8.0,154.0,21.0,
35011600010003,688,29.3,5218.2,1666.7,80,42.0,,,12.0,12.0,,,,,,,,,,,13.0,64.0,,,,,,33,,,,,,,7.0,,6.0,,,,,,,,,,8.0,,,,,,,,16.0,,14.0,,,,,,,151.0,7.0,,13.0,
35011600020001,473,48.3,613.8,292.9,169,27.0,35.0,84.0,5.0,,,,,,,,,11.0,,,,102.0,61.0,,6.0,5.0,,56,,,7.0,,,7.0,18.0,,11.0,,,,,,,,,,,,,,31.0,,11.0,112.0,59.0,74.0,47.0,,,,,,47.0,,,,,
35011600020002,448,54.6,111.6,986.7,203,40.0,32.0,100.0,10.0,,,,,,5.0,,,,,,,123.0,56.0,20.0,,5.0,,30,,,,,,,,,8.0,,,,,,,,,,8.0,,,,11.0,,,5.0,10.0,,15.0,,,,,,7.0,9.0,14.0,23.0,10.0,
35011600020003,502,62.4,132.3,2844.4,138,46.0,14.0,33.0,10.0,13.0,,,,,,5.0,9.0,,,,15.0,121.0,,,,11.0,,53,,,5.0,,,6.0,19.0,,,,,,,,,,10.0,,5.0,,,,28.0,,,26.0,71.0,5.0,8.0,,,,21.0,,,26.0,238.0,,7.0,
35011600020004,593,47.0,4442.6,311.1,190,68.0,32.0,77.0,,,,,,,,,,5.0,,,10.0,137.0,23.0,16.0,,7.0,,45,,,,,,,11.0,,5.0,,,,,,,9.0,,,13.0,,,,,,,,22.0,,10.0,,,14.0,,,,16.0,,,18.0,
35011600020005,477,51.6,1045.7,428.6,192,34.0,22.0,109.0,25.0,,,,,,,,,,,,5.0,70.0,116.0,,,5.0,,13,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,8.0,21.0,,7.0,
35011600020101,671,44.1,69989.6,177.8,237,,,237.0,,,,,,,,,,,,,,,237.0,,,,,0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0
35011600020102,471,46.4,50163.0,218.2,170,,,170.0,,,,,,,,,,,,,,,170.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
