,code,total_pop,avg_age,pop_dens,eld_dep_ratio,total_house,ho_ar_001,ho_ar_002,ho_ar_003,ho_ar_004,ho_ar_005,ho_ar_006,ho_ar_007,ho_ar_008,ho_ar_009,ho_ar_999,1970s,1980s,1990s,2000-2004,2005-2009,2010-2014,2015-2020,no_yr_data,ho_gb_001,ho_gb_002,ho_gb_003,ho_gb_004,ho_gb_005,ho_gb_006,ho_gb_999,total_corp,cp_bnu_001,cp_bnu_002,cp_bnu_003,cp_bnu_004,cp_bnu_005,cp_bnu_006,cp_bnu_007,cp_bnu_008,cp_bnu_009,cp_bnu_010,cp_bnu_011,cp_bnu_012,cp_bnu_013,cp_bnu_014,cp_bnu_015,cp_bnu_016,cp_bnu_017,cp_bnu_018,cp_bnu_019,cp_bnu_999,cp_bem_001,cp_bem_002,cp_bem_003,cp_bem_004,cp_bem_005,cp_bem_006,cp_bem_007,cp_bem_008,cp_bem_009,cp_bem_010,cp_bem_011,cp_bem_012,cp_bem_013,cp_bem_014,cp_bem_015,cp_bem_016,cp_bem_017,cp_bem_018,cp_bem_019,cp_bem_999,do_index,si_index,dong_index,fire_count
0,35011600010001,478,48.1,8284.6,562.5,157,0.0,10.0,8.0,46.0,21.0,34.0,22.0,11.0,0.0,0.0,95.0,27.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35,11,600,
1,35011600010002,659,45.8,2968.1,351.2,195,0.0,24.0,46.0,50.0,14.0,28.0,16.0,0.0,11.0,0.0,116.0,26.0,17.0,0.0,9.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,7.0,5.0,0.0,91,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,88.0,0.0,0.0,0.0,0.0,50.0,15.0,0.0,8.0,93.0,26.0,0.0,35,11,600,
2,35011600010003,828,29.7,6280.0,1425.0,103,7.0,36.0,18.0,18.0,6.0,5.0,6.0,0.0,5.0,0.0,42.0,0.0,0.0,15.0,23.0,0.0,0.0,0.0,40.0,61.0,0.0,0.0,0.0,0.0,0.0,35,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,6.0,0.0,15.0,0.0,35,11,600,
3,35011600020001,485,46.3,629.4,226.5,169,0.0,5.0,30.0,67.0,20.0,14.0,15.0,5.0,12.0,0.0,26.0,32.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,62.0,0.0,7.0,6.0,0.0,52,0.0,0.0,8.0,0.0,0.0,8.0,17.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,103.0,56.0,78.0,25.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
4,35011600020002,463,53.6,115.3,1176.9,209,0.0,14.0,81.0,24.0,14.0,21.0,17.0,16.0,19.0,0.0,39.0,30.0,96.0,10.0,0.0,5.0,0.0,0.0,0.0,125.0,60.0,20.0,0.0,5.0,0.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,10.0,0.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,14.0,20.0,7.0,0.0,35,11,600,1.0
5,35011600020003,491,58.8,129.4,880.8,133,0.0,9.0,21.0,45.0,25.0,21.0,5.0,0.0,0.0,0.0,44.0,14.0,33.0,10.0,12.0,0.0,14.0,0.0,14.0,117.0,0.0,0.0,0.0,10.0,0.0,49,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,21.0,0.0,0.0,16.0,50.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.0,21.0,202.0,0.0,7.0,0.0,35,11,600,1.0
6,35011600020004,531,48.1,3978.2,308.2,185,0.0,17.0,59.0,68.0,15.0,15.0,8.0,0.0,0.0,0.0,66.0,30.0,74.0,0.0,0.0,0.0,5.0,0.0,10.0,133.0,23.0,16.0,0.0,9.0,0.0,41,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,13.0,0.0,0.0,21.0,0.0,35,11,600,
7,35011600020005,483,50.2,1058.9,376.3,185,0.0,12.0,109.0,38.0,10.0,8.0,0.0,0.0,0.0,0.0,37.0,24.0,107.0,23.0,0.0,0.0,0.0,0.0,5.0,68.0,111.0,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,35,11,600,
8,35011600020101,676,44.1,70511.1,180.3,240,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,600,
9,35011600020102,469,45.6,49950.0,200.0,165,0.0,0.0,0.0,30.0,0.0,27.0,83.0,25.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,35,11,600,
10,35011600020301,729,40.7,70074.6,90.4,256,0.0,0.0,155.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
11,35011600020401,450,41.9,28437.9,112.1,173,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
12,35011600020801,360,42.6,53393.0,110.0,137,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,600,
13,35011600030001,495,56.6,83.8,1518.2,146,0.0,15.0,39.0,45.0,24.0,13.0,7.0,0.0,0.0,0.0,49.0,23.0,29.0,11.0,9.0,5.0,11.0,0.0,0.0,145.0,0.0,0.0,0.0,6.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,0.0,35,11,600,1.0
14,35011610010001,563,50.4,11350.9,413.9,227,33.0,60.0,45.0,30.0,15.0,20.0,9.0,7.0,8.0,0.0,74.0,14.0,7.0,20.0,53.0,0.0,0.0,0.0,94.0,129.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,7.0,0.0,0.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,0.0,35,11,610,
15,35011610010002,595,44.6,505.0,163.2,216,0.0,16.0,34.0,140.0,0.0,8.0,5.0,0.0,0.0,0.0,43.0,23.0,16.0,11.0,0.0,112.0,0.0,0.0,26.0,93.0,95.0,0.0,0.0,0.0,0.0,49,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,19.0,0.0,35,11,610,
16,35011610010003,575,49.3,9302.8,375.0,215,0.0,10.0,89.0,71.0,23.0,10.0,6.0,0.0,0.0,0.0,78.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,71.0,19.0,6.0,0.0,0.0,56,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,34.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,23.0,0.0,35,11,610,
17,35011610010004,558,50.7,3667.1,382.9,189,7.0,20.0,48.0,62.0,14.0,18.0,11.0,5.0,0.0,0.0,79.0,18.0,45.0,13.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,56,0.0,0.0,11.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,23.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,18.0,69.0,20.0,0.0,6.0,0.0,35,11,610,
18,35011610010005,506,50.2,9990.1,652.4,167,7.0,24.0,38.0,35.0,27.0,18.0,7.0,10.0,0.0,0.0,67.0,21.0,32.0,17.0,11.0,0.0,0.0,0.0,6.0,153.0,0.0,0.0,8.0,0.0,0.0,45,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,18.0,0.0,35,11,610,
19,35011610010006,261,50.6,229.7,373.9,44,0.0,10.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,5.0,0.0,35,11,610,
20,35011610010007,486,49.0,7566.6,327.3,205,0.0,9.0,165.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,153.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,156.0,0.0,0.0,0.0,0.0,39,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,35,11,610,
21,35011610010008,620,44.5,46627.0,157.6,355,0.0,321.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,128.0,0.0,0.0,0.0,0.0,17.0,0.0,336.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,1.0
22,35011610010009,509,49.1,6114.4,485.2,198,0.0,17.0,79.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,51.0,119.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,67.0,89.0,28.0,0.0,5.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,278.0,0.0,7.0,0.0,35,11,610,
23,35011610010010,678,45.6,7444.5,258.6,274,0.0,0.0,156.0,103.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,187.0,54.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
24,35011610010011,466,44.3,35529.0,156.9,190,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,11,610,
